Return,Volatility,Sharpe
0.16681980537662272,0.21545474395905287,0.774268425522934
0.22386222550729884,0.2516600613871867,0.889542123900542
0.2147095863589403,0.2399726428569518,0.8947252645249615
0.2071172916038248,0.22246125846321774,0.931026341550927
0.1937076899986241,0.21883345806969437,0.8851831511840014
0.20774454929864045,0.2224894884262814,0.9337274797477613
0.21730711801295685,0.2375099675035383,0.9149389404456026
0.20100147251053666,0.22156849432105707,0.907175332514927
0.1880958644705737,0.22095831768223342,0.8512730656334913
0.2194404232165973,0.23483559755693498,0.9344427569733963
0.20017419260187774,0.21949884397874778,0.9119601223105254
0.21374397325955802,0.22932149351127254,0.932071259378272
0.18663463209025838,0.21590481358096933,0.8644301578772631
0.2094261260101391,0.23256206800610704,0.9005171299243848
0.20925721404912892,0.22318868250082063,0.9375798615969675
0.18878241805340626,0.22236165017134296,0.8489882041617253
0.19611858760587253,0.2182618824150363,0.8985471280456697
0.21238439226443165,0.22584400543325672,0.9404030532357753
0.19477876759515506,0.2187069506901742,0.8905924890840967
0.20888502308896115,0.22371445957994585,0.933712659794861
0.20093731976872936,0.2289977273060574,0.8774642531721502
0.1961074294690035,0.22992335664393368,0.8529252196535276
0.1691776343663325,0.21701454901732647,0.7795681678136028
0.20592795011151294,0.23040718061464288,0.8937566509957362
0.17541552869994723,0.2258585328324699,0.7766610652255558
0.19575459395160696,0.23819710819438586,0.8218176762744627
0.19354514122237731,0.22144198933801876,0.8740218682146209
0.20275445420558624,0.22737739547356373,0.8917089307989707
0.20645407353998446,0.2287460855727466,0.9025469136359374
0.1846527055686462,0.2294762035823028,0.8046703871080018
0.17871571998400865,0.21533401615394585,0.829946532257318
0.1809553121357921,0.22270977297566225,0.8125162614914386
0.20496610941973895,0.2261981844049528,0.9061350777811594
0.21314737690024246,0.22566873101828272,0.944514447962993
0.1903475423186103,0.21508410821112983,0.8849911967078584
0.20171810098896098,0.22117763289176098,0.9120185361947379
0.21824972622351008,0.2432850673986098,0.8970946246607046
0.21227035947344325,0.22955603616869094,0.9246995331347105
0.1854983821313222,0.2152596405180628,0.8617425063281043
0.1897978531952466,0.21935249159875161,0.8652641773608502
0.17297406801887666,0.2274310960833572,0.7605559265980006
0.17810713898183436,0.22186307106523395,0.8027795618562671
0.19254000181803133,0.2246625257317502,0.8570187715592873
0.2162448198360154,0.23411489202330624,0.9236696476979693
0.22432867588642857,0.23924725992533574,0.9376436576804977
0.18617116509921464,0.2220270749403339,0.8385065882133746
0.22293228394235903,0.2333578027952277,0.9553238900607189
0.21243698407551842,0.22992767655063145,0.9239295906542966
0.18159026801408348,0.22261201078752219,0.8157253841411416
0.22094373013592364,0.23690219973583615,0.9326368872146084
0.21358059806321997,0.2337615571257375,0.9136686146744717
0.182169569488975,0.21833937495767688,0.8343413528791448
0.19474365397623045,0.21987682033540254,0.8856943341238349
0.22937457761761004,0.24436918863272228,0.9386395187584448
0.19783717773708687,0.21781795926424094,0.9082684384949413
0.19628903714122228,0.21975859954618351,0.8932029852145605
0.19464813685356125,0.22005867086872832,0.8845283672992589
0.18505948521188423,0.2358923019503541,0.7845083696323073
0.18248884497309864,0.21470562582106298,0.8499490606044295
0.20343943433739167,0.22785538593478027,0.8928445272547683
0.19827805032082976,0.22384857478464895,0.8857686519182933
0.16381970640567645,0.24219254497732803,0.6764027621948967
0.20614632192790566,0.2233796446997403,0.9228518659567253
0.18034536087354403,0.22225302877592684,0.8114416341896799
0.20661336473064798,0.22336780630712236,0.9249916903717197
0.18544451603118434,0.21708882580729658,0.8542333551326959
0.183371676989452,0.21480725238032766,0.853656824699674
0.2083380553917662,0.2229921800527825,0.9342841320375106
0.18064410396612746,0.21528419455675002,0.8390959881567559
0.2235726327829013,0.23518751619087255,0.9506143710512895
0.21885652088954605,0.23048815807356524,0.9495347731474052
0.1815025648318039,0.22678786544568402,0.8003186787578545
0.14286656731509306,0.25293980488893353,0.5648243754193853
0.189464709252273,0.22305471605588165,0.8494091163031344
0.22298872981475124,0.2454909959344154,0.9083377130227791
0.1952747180651641,0.21800816730512426,0.8957220294956088
0.21873545471353578,0.23691958280605604,0.9232476780638015
0.20526088825017796,0.22127767952116947,0.92761677858494
0.16617515500556834,0.21832119018700036,0.7611499134061748
0.20561527538427046,0.22369645347183187,0.9191709219930113
0.19486872193229188,0.21778394216262373,0.8947800283033697
0.2030363204994582,0.22667368671240498,0.8957207316130302
0.19126778932646996,0.22203209210960922,0.8614420893356621
0.19306015279249628,0.23513970364624323,0.8210444676027419
0.1692802832891574,0.23958528486030697,0.7065554271743286
0.18534809117056145,0.22008438567090544,0.8421682919737634
0.2143001818870378,0.22790839961561382,0.9402908460086272
0.1886717588984383,0.2213909257185849,0.8522108947602636
0.21384363237477888,0.23021900915086602,0.9288704402104515
0.18406329747843614,0.2168925621901165,0.8486381258067118
0.1921129001583068,0.22003960967816238,0.8730832618695235
0.1957913117904649,0.22022167998630457,0.8890646543185078
0.16678201710547735,0.22983120960018852,0.7256717544828192
0.18647513295911833,0.21682047304024646,0.8600439356319668
0.20021943895590233,0.2255211088350166,0.8878079750059047
0.21780920045668445,0.23188582314171635,0.9392950267751857
0.21569783084537575,0.23011467353657306,0.9373493116730517
0.19555055503420332,0.21682805310826006,0.9018692564497958
0.20339518529356876,0.2315681246622257,0.8783384396719061
0.20396973484483366,0.22181489668379434,0.9195493084290022
0.15994430307525448,0.23840109326305012,0.6709042349011926
0.18519483478261017,0.22040061500652208,0.8402646007912904
0.1780590402043865,0.2320259910588335,0.7674098896930779
0.19427533664587254,0.21964995478971883,0.8844770163138044
0.16918112771239185,0.2180448527460586,0.775900580003258
0.20926442976293608,0.22348925917476628,0.9363511720234101
0.18388397363233994,0.21582945866832992,0.8519873735814658
0.18593560897186062,0.22661462202252183,0.8204925494762718
0.17180017453039934,0.22285227235921126,0.7709150672400502
0.19536444090932337,0.21732553248075162,0.8989484055520567
0.20645862922020103,0.22671620600915146,0.9106478661338716
0.20993725997407273,0.22525268821852765,0.9320077892717678
0.21533856500700926,0.23752440122485455,0.906595549326981
0.19093112252960456,0.21653940087005416,0.8817384815993964
0.1997258343409568,0.22570789234089478,0.8848863558537141
0.20822820405243875,0.23802933220995698,0.8748006059554385
0.18963007380013563,0.2150931203510582,0.8816184984932862
0.19168120649648845,0.21918119652644066,0.8745330782668905
0.1982984236970732,0.22593063038630196,0.8776960581131363
0.19493485356260673,0.22612758191363594,0.8620569499436714
0.194596539021848,0.21649590957525305,0.8988462618237463
0.20430396993494776,0.2213406889374164,0.9230294299513736
0.1975782592066694,0.22225488387223954,0.8889715076868449
0.2084134342173708,0.23080165358103202,0.9029980114254209
0.19653819291867375,0.21811785323792646,0.9010642182705088
0.1836473933022464,0.2158353221316483,0.8508681131915519
0.19213627566189628,0.21571486289833597,0.8906955834213797
0.2047679553883448,0.23322523210733193,0.877983713589399
0.22240972678537266,0.24079766914571246,0.923637373959742
0.1914187535682676,0.21695605886651945,0.8822927304650041
0.19379224167218256,0.2176474375181924,0.8903952368195658
0.19304317328121728,0.22022269681405393,0.8765816424644649
0.20797328320369365,0.2333522181048107,0.8912419384429505
0.21652644091160347,0.22947761607880762,0.9435623596387874
0.197806935007023,0.21894955284087483,0.9034361223417635
0.20133567560441695,0.23105884369854068,0.8713610454447563
0.17591103476269218,0.21732086314891114,0.8094530465864919
0.19940102185095876,0.23169817941531148,0.8606067702134979
0.22274867185759584,0.24320616838000506,0.9158841378955291
0.17750013677650345,0.22205377961862202,0.7993565211155623
0.19945428091199935,0.21862850317570368,0.912297701419587
0.19915943319591534,0.22194308631868753,0.8973446143302828
0.19682562400383768,0.22133504087537587,0.889265537103371
0.1619635928052864,0.23191424902170424,0.6983770660427538
0.17064160809775483,0.2165835793682725,0.7878787883895886
0.21033400419240297,0.22535901661438162,0.9333285499391027
0.19973890764413368,0.2286639830095399,0.8735040167467062
0.179887814353404,0.21919043835080662,0.8206918865023659
0.20994125566943717,0.22729577663999082,0.9236478511519326
0.1985189336707116,0.24182110828945405,0.820933023899176
0.1823960437962295,0.23765929665587682,0.7674685836520556
0.21113007769059852,0.23021187609727092,0.9171120155477565
0.18600365050376716,0.2170177623111464,0.8570895235620707
0.18390091517765392,0.2153760510463201,0.8538596296303299
0.21066390924493816,0.23214452933624274,0.9074687645979732
0.15402371927683178,0.24452063476506242,0.6299007011200471
0.19179941278469956,0.21711313005315994,0.8834077088646719
0.17871533326650454,0.22221633194359808,0.8042403170972385
0.22316908007472797,0.2358389561595902,0.9462774246834411
0.23051483562267538,0.2452593843332825,0.9398818163444022
0.19479369390305193,0.2230004509672991,0.8735125559527078
0.15626231916263217,0.23218236564760605,0.6730154494153046
0.21338180680563446,0.22844452000317164,0.9340640204574482
0.20537781672420963,0.23186074981076332,0.8857808701638025
0.2170470809242243,0.2315833917555117,0.9372307715113105
0.1776455426697483,0.22216504190270017,0.7996106909904858
0.1769401735085148,0.2178373412260077,0.8122582313605186
0.19956267238223616,0.22691827415342927,0.8794473390331851
0.20135485073805215,0.25216548856674403,0.798502808145996
0.19755086241370035,0.22568822208380526,0.8753264153073234
0.17848768243201696,0.2174215238816454,0.8209292219347046
0.19234952888709966,0.22893765970147675,0.8401829962703113
0.18746619292187022,0.22728445413484993,0.8248086902179629
0.19949021294089075,0.21909647706711066,0.9105131018596233
0.18652978206829104,0.21730461026525072,0.8583793129865276
0.17737143063838223,0.21725660720943057,0.8164144369031783
0.19188136003355316,0.21677796120109838,0.885151603836474
0.1923070365274117,0.22618645453187267,0.8502146466967725
0.1798469632045488,0.24209068886458515,0.7428908730362085
0.19210467139524645,0.22061524153627252,0.8707679036929165
0.19795518869561585,0.2210510279489132,0.8955180644596007
0.17108388070765201,0.23151044866327447,0.7389898887738271
0.19180325977115004,0.2310658939093391,0.8300803572785427
0.20050181527106659,0.22472545696518387,0.8922078432001134
0.18987228665940115,0.22746206800874308,0.8347426378454579
0.19123934494621436,0.21811321578542917,0.8767893511521456
0.17511445137717888,0.2252508020893614,0.7774198793205963
0.1701307616348503,0.21965407759306413,0.7745395100292115
0.21461775877256703,0.22951127405910035,0.9351076963535213
0.1943541397773485,0.21861585955800378,0.889021227326748
0.2098015640878964,0.22591706864616876,0.9286662815924173
0.2014734155371961,0.2207722201019196,0.9125849957217707
0.2116991058117445,0.22502312124529456,0.9407882382938519
0.21133290166561863,0.22624327246507067,0.9340958489638448
0.20475647246789191,0.22433347676237925,0.9127325775135029
0.16356992295133532,0.22657981729762922,0.7219086187913826
0.22603935278801157,0.2360018966831223,0.9577861702167277
0.1756144105247669,0.22022031189935662,0.797448741263362
0.21025430663472697,0.22770066624964846,0.9233802873646689
0.22074941772755544,0.2372331978166581,0.9305165540033655
0.16204212961487371,0.22317462732732443,0.7260777425975522
0.19094157794483815,0.21978773517949513,0.868754472531877
0.1917644187417265,0.22769817587131536,0.8421868906411575
0.21042072169880563,0.23385589183213004,0.899787985029058
0.1798056127139721,0.21458853465476066,0.8379087587472983
0.17448386094377666,0.2271393362672221,0.7681798485952341
0.16644353299312875,0.21638940012661212,0.7691852414939945
0.20303388598881808,0.22273043130697673,0.9115677853152809
0.22135036193997157,0.2388703723491396,0.9266547364712092
0.19705716543973784,0.2172579497476893,0.9070193549584193
0.1942848744917905,0.22009712627629313,0.8827233584499422
0.1826331982215804,0.2141237170038119,0.8529330649454825
0.19665701234606192,0.22071528255644018,0.8909986207945243
0.19017132565290362,0.22096653606052355,0.8606340536596682
0.1886287938922403,0.22775199757041273,0.8282201513245698
0.1918625157889184,0.22543982234982496,0.8510586718401366
0.2111333535467092,0.23208408277823445,0.9097278495762051
0.2131723789682408,0.22747706544559368,0.9371159178208487
0.19644996493269387,0.21749120663277355,0.9032547475098288
0.2281996078255114,0.24472661429912157,0.9324674738751146
0.19602749681093262,0.2189456856783945,0.8953247751996081
0.21552852426365288,0.23168827174992102,0.9302521989386213
0.21651243716415813,0.23723223691774464,0.9126602690140688
0.2269574582403939,0.23861852434270772,0.9511309269285145
0.19151769293980966,0.2211524167397536,0.8659986436647568
0.20797588779976894,0.2231459023915331,0.9320175076970638
0.1869069928206301,0.21778123401398786,0.8582327750453709
0.1900466030571195,0.2330215122352494,0.815575357116625
0.20824828290084946,0.24226338828902375,0.8595945279705501
0.19522748971798004,0.21905597366289314,0.8912219395505601
0.17008982083012963,0.228429322506411,0.7446058980687822
0.19826957867460454,0.22363755549445807,0.8865665618470678
0.19541411918306978,0.222348332854579,0.8788647824531932
0.18965092088104502,0.22215275955418998,0.8536959939711362
0.19408928318045532,0.22067776509936166,0.8795144499178035
0.17833802313381844,0.21574820969922415,0.8266025631565636
0.21088253322652195,0.2261814600205071,0.9323599432393882
0.16727075030291835,0.22116120653175814,0.7563295250828663
0.19242213711843495,0.2182754761606983,0.8815563731803308
0.2253025248872868,0.24352912191266998,0.9251563965646816
0.19069761462054452,0.2168288970429596,0.8794843179171005
0.20157672963411188,0.2220194544145946,0.9079237230161443
0.1841099693096087,0.2182013186186708,0.8437619464223303
0.17868975625383576,0.21639517860513996,0.82575664303452
0.23041524002358266,0.25376145794098076,0.9079993545638128
0.19620681093291023,0.21702880556184587,0.904058843363988
0.20169915993940535,0.22433618876221795,0.8990932807242865
0.2053995030197524,0.23075066584879603,0.8901361227462049
0.1671438719894761,0.2172327100827203,0.7694231311934063
0.19511464070384013,0.22270613926046157,0.8761080469166934
0.2104142080136708,0.23122501926604933,0.9099975801994271
0.22090753969703486,0.2330935777380071,0.9477204041431415
